Unnamed: 0,furniture_type,name,discounted_price,original_price,product_details,company
302,Sofa-bed,"SPACEX STUDIO 3 in 1 Convertible Double Solid Wood, Met...",13846,23077,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 190.5 cm x 94 cm x 60.5 cm (6 ft 3 in x 3 ft 1 in x 1 ft 11 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Casa Magica
303,Sofa-bed,LKBS ART 4x6 ft (without Cushion) Double Metal Sofa Bed,5102,11238,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 150 cm x 60 cm x 76 cm (4 ft 11 in x 1 ft 11 in x 2 ft 5 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
304,Sofa-bed,Fresh Up Prisma Three Seater Folding Sofa Bed for Home/...,7311,15232,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 66.04 cm x 76.2 cm (5 ft x 2 ft 2 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
305,Sofa-bed,Seventh Heaven 4 Seater Sofa cum Bed: 78x44x14 inches J...,9752,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 111.76 cm x 35.56 cm x 198.12 cm (3 ft 7 in x 1 ft 2 in x 6 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
306,Sofa-bed,Uberlyfe Chenille Double Sofa Bed,7110,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 119.38 cm x 20.32 cm x 186.7 cm (3 ft 10 in x 8 in x 6 ft 1 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
308,Sofa-bed,Seventh Heaven 3 Seater Sofa cum Bed 72x36x14 inch Jute...,7179,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 91.4 cm x 35.5 cm x 182.8 cm (2 ft 11 in x 1 ft 1 in x 5 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
313,Sofa-bed,PUMPUM Single Sofa Bed,6019,7275,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 90 cm x 72 cm x 76 cm (2 ft 11 in x 2 ft 4 in x 2 ft 5 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
314,Sofa-bed,Seventh Heaven 3×6 Sofa cum Bed 1 Seater with 1 Cushion...,5688,9031,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 91.44 cm x 20.32 cm x 182.88 cm (3 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
320,Sofa-bed,Seventh Heaven 6×6 Jute Fabric Washable Cover with 3 Cu...,9030,15051,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.88 cm x 20.32 cm x 182.88 cm (6 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
321,Sofa-bed,ROYAL METAL FURNITURE King Size Double Metal Sofa Bed,28265,42142,"['Shape: Platform', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 198 cm x 91 cm x 183 cm (6 ft 5 in x 2 ft 11 in x 6 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Ikea
322,Sofa-bed,saamenia furnitures Solid Wood Three Seatar Sofa Cum Be...,32133,69234,"['Shape: Rectangle', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 78.74 cm x 78.74 cm (5 ft x 2 ft 6 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
324,Sofa-bed,Solis Primus-comfort for all 6X6 size Sofa cum Bed for ...,8989,18061,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 177.8 cm x 71.12 cm x 76.2 cm (5 ft 9 in x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
325,Sofa-bed,saamenia furnitures Solid Wood Sheesham Wood Foldable S...,18682,50169,"['Shape: Rectangle', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 198.12 cm x 88.9 cm x 76.2 cm (6 ft 6 in x 2 ft 10 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
326,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed 5x6 Feet - Jute Fabric W...,7624,15885,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 35.5 cm x 58.42 cm (5 ft x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
328,Sofa-bed,PUMPUM Sofa Cum Bed Single Sofa Bed,6220,7275,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 91.44 cm x 71.12 cm x 40.64 cm (3 ft x 2 ft 4 in x 1 ft 3 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
330,Sofa-bed,Jeeso Solid Wood 3 Seater Sofa Cum Bed (Finish- Honey F...,20719,45655,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 198.12 cm x 88.9 cm x 76.2 cm (6 ft 6 in x 2 ft 10 in x 2 ft 6 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Jysk
332,Sofa-bed,Solis Primus-comfort for all 4X6 size Sofa cum Bed for ...,6426,12041,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 119.38 cm x 20.32 cm x 182.88 cm (3 ft 10 in x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
333,Sofa-bed,THE ATTIC Wooden Double Solid Wood Sofa Bed,42463,57193,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 150 cm x 76 cm x 76 cm (4 ft 11 in x 2 ft 5 in x 2 ft 5 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
334,Sofa-bed,Fresh Up 3 Seater Dual Colour Sofa cum Bed 72x44x14 inc...,7973,16611,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 60.9 cm (6 ft x 1 ft 2 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
336,Sofa-bed,Trevi Edo Double Solid Wood Sofa Bed,15877,40135,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 189.23 cm x 88.9 cm x 63.5 cm (6 ft 2 in x 2 ft 10 in x 2 ft 1 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",FurnitureForYou
340,Sofa-bed,Fresh Up Double Sofa Bed,6229,12979,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121.9 cm x 58.5 cm x 35.5 cm (3 ft 11 in x 1 ft 11 in x 1 ft 1 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
341,Sofa-bed,Seventh Heaven 5×6 Jute Fabric 3 Seater Sofa cum Bed wi...,7625,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.41 cm x 20.33 cm x 182.9 cm (5 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
343,Sofa-bed,LADRECHA FURNITURE Wooden 3 Seater Sofa Cum Bed for Hom...,32870,57667,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152 cm x 74 cm x 183 cm (4 ft 11 in x 2 ft 5 in x 6 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Casa Rusu
344,Sofa-bed,"Seventh Heaven 6×2.5 Jute Fabric Sofa cum Bed, 1 Year W...",3973,8529,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 20.32 cm x 182.88 cm (2 ft 6 in x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
345,Sofa-bed,FurnitureKraft Caen Double Metal Sofa Bed,19958,26489,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 194.48 cm x 80.49 cm x 65.17 cm (6 ft 4 in x 2 ft 7 in x 2 ft 1 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",FurnitureForYou
347,Sofa-bed,Fresh Up Fresh Up 4 Seater Sofa cum Bed 78x36x14 inches...,7557,15743,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 55.88 cm (6 ft 6 in x 1 ft 2 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
348,Sofa-bed,Fresh Up 1 Seater Sofa Cum Bed 2.5x6 Feet -Jute Fabric ...,3812,7943,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 35.5 cm x 58.42 cm (2 ft 6 in x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
349,Sofa-bed,Solis Primus-comfort for all Single Sofa Bed,6019,12041,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 119.38 cm x 20.32 cm x 182.88 cm (3 ft 10 in x 8 in x 6 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",FurnitureForYou
350,Sofa-bed,PUMPUM Sofa Cum Bed Three Seater Coffee Brown Double So...,11740,14098,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 183 cm x 72 cm x 76 cm (6 ft x 2 ft 4 in x 2 ft 5 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
351,Sofa-bed,Vibrant Interior Barcelona Double Metal Sofa Bed,19866,36121,"['Shape: Rectangule', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 193.04 cm x 91.44 cm x 152.4 cm (6 ft 3 in x 3 ft x 5 ft)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Dedeman
352,Sofa-bed,DRAZEN Double Solid Wood Sofa Bed,30101,60203,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 77.47 cm x 76.2 cm (5 ft x 2 ft 6 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
353,Sofa-bed,Seventh Heaven Single Sofa Bed,8127,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 91.4 cm x 35.5 cm x 182.8 cm (2 ft 11 in x 1 ft 1 in x 5 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
354,Sofa-bed,Profuse Single Sofa Bed,6862,16053,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 70 cm x 7.6 cm x 180 cm (2 ft 3 in x 2 in x 5 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
355,Sofa-bed,Fresh Up Single Sofa Bed,7557,15743,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 91.44 cm x 35.56 cm x 182 cm (3 ft x 1 ft 2 in x 5 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
356,Sofa-bed,Seventh Heaven 3 Seater Sofa cum Bed with 3 Cushions Do...,9632,15051,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 20.32 cm x 182.88 cm (6 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
357,Sofa-bed,Seventh Heaven 4 Seater Sofa cum Bed 78x36x14 inch Jute...,8729,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 91.44 cm x 35.56 cm x 198.12 cm (3 ft x 1 ft 2 in x 6 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
358,Sofa-bed,Fresh Up 1 Seater Sofa cum Bed 72x30x7 Inches Single So...,3812,7943,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 66.04 cm x 76.2 cm (2 ft 6 in x 2 ft 2 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
359,Sofa-bed,Home Centre Helios Double Sofa Bed,14548,29097,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 76 cm x 71 cm x 152 cm (2 ft 5 in x 2 ft 3 in x 4 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
360,Sofa-bed,Uberlyfe 3 Seater Sofa Cum Bed | 6 Ft x 6 Ft | Premium ...,12993,18061,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 177.8 cm x 20.32 cm x 186.7 cm (5 ft 9 in x 8 in x 6 ft 1 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
361,Sofa-bed,"Seventh Heaven Lisbon 4 Seater Wooden Sofa cum Bed, Che...",14569,22075,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 111.76 cm x 40.64 cm x 207.01 cm (3 ft 7 in x 1 ft 3 in x 6 ft 9 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Ikea
362,Sofa-bed,Fresh Up 1 Seater Sofa cum Bed 2.5x6 Feet-Velvet Fabric...,3932,8194,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 35.5 cm x 58.42 cm (2 ft 6 in x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
364,Sofa-bed,saamenia furnitures Solid Wood Sheesham Wood 3 Seater S...,30252,60203,"['Shape: Rectangle', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 77.47 cm x 76.2 cm (5 ft x 2 ft 6 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
365,Sofa-bed,"Seventh Heaven Memory Foam Orthopedic, 3 Seater Chenill...",13094,17058,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 111.76 cm x 30.48 cm x 182.88 cm (3 ft 7 in x 1 ft x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
366,Sofa-bed,RJ HOME Double Sofa Bed,4715,13043,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 177.8 cm x 71.12 cm x 55.88 cm (5 ft 9 in x 2 ft 4 in x 1 ft 10 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Jysk
368,Sofa-bed,Fresh Up Sofa cum Bed 3 Seater for Living Room-Washable...,10258,21371,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 71.12 cm x 121.92 cm (6 ft x 2 ft 4 in x 4 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
369,Sofa-bed,Seventh Heaven 3 Seater Sofa cum Bed 72x44x14 inch Jute...,8729,15051,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 71.12 cm x 182.8 cm (6 ft x 2 ft 4 in x 5 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
370,Sofa-bed,Seventh Heaven 6×3 Suede Fabric (Washable Cover) Sofa c...,5688,9031,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 91.44 cm x 40.64 cm x 55.88 cm (3 ft x 1 ft 3 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
372,Sofa-bed,Uberlyfe 2 Seater Sofa Cum Bed | 4 Ft x 6 ft | Premium ...,7435,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 119.38 cm x 20.32 cm x 186.7 cm (3 ft 10 in x 8 in x 6 ft 1 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
376,Sofa-bed,Fresh Up 2 Seater Sofa cum Bed 72x48x7 Inches Double So...,6099,12707,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121.9 cm x 66.04 cm x 76.2 cm (3 ft 11 in x 2 ft 2 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
377,Sofa-bed,Uberlyfe 1 Seater Sofa Cum Bed | 3 Ft x 6 Ft | Premium ...,5363,10034,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 88.9 cm x 19.05 cm x 182.88 cm (2 ft 10 in x 7 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
381,Sofa-bed,Fresh Up 4 Seater Sofa cum Bed Double Sofa Bed,9736,20284,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 111.76 cm (6 ft 6 in x 1 ft 2 in x 3 ft 7 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
384,Sofa-bed,Uberlyfe Jute with Metal Frame Single Metal Sofa Bed,10334,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 91.4 cm x 20.32 cm x 186.7 cm (2 ft 11 in x 8 in x 6 ft 1 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Mobila Casa
385,Sofa-bed,Decorative 3 Seater Sofa Cum Bed - Perfect for Guests -...,29711,40136,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 73 cm x 27 cm x 73 cm (2 ft 4 in x 10 in x 2 ft 4 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
386,Sofa-bed,SPRINGTEK Folding Sofa Cum Bed - Perfect for Guests - J...,11513,17057,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 183 cm x 71 cm x 77 cm (6 ft x 2 ft 3 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
388,Sofa-bed,ROYAL METAL FURNITURE Queen Size Double Metal Sofa Bed,26740,35620,"['Shape: Platform', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 193 cm x 91 cm x 152 cm (6 ft 3 in x 2 ft 11 in x 4 ft 11 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Casa Magica
389,Sofa-bed,Seventh Heaven 4 Seater Sofa cum Bed 78x44x14 inch Jute...,9752,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 111.8 cm x 35.6 cm x 182.9 cm (3 ft 8 in x 1 ft 2 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
390,Sofa-bed,"SPACEX STUDIO 3 in 1 Convertible Double Solid Wood, Met...",15050,25084,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 190.5 cm x 94 cm x 60.5 cm (6 ft 3 in x 3 ft 1 in x 1 ft 11 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",FurnitureForYou
391,Sofa-bed,Fresh Up 1 Seater Sofa cum Bed 72x30x7 Inches Single So...,3812,7943,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 66.04 cm x 76.2 cm (2 ft 6 in x 2 ft 2 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
392,Sofa-bed,Fresh Up 4 Seater L-Shaped Sofa Cum Bed 78x60x16 inch- ...,15195,31659,"['Shape: L Shape', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 71.1 cm x 55.8 cm (6 ft 6 in x 2 ft 3 in x 1 ft 9 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
394,Sofa-bed,ROYAL METAL FURNITURE Single Metal Sofa Bed,25208,33111,"['Shape: Platform', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 193 cm x 91 cm x 122 cm (6 ft 3 in x 2 ft 11 in x 4 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Mob Expert
395,Sofa-bed,Sofame Double Solid Wood Sofa Bed,28087,55177,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 203.2 cm x 86.36 cm x 85.09 cm (6 ft 8 in x 2 ft 10 in x 2 ft 9 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Casa Rusu
396,Sofa-bed,Fresh Up Triumph Single Seater Folding Sofa Cums Bed Fo...,4983,10382,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 91.44 cm x 66.04 cm x 76.2 cm (3 ft x 2 ft 2 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
397,Sofa-bed,Fresh Up 4 Seater Sofa cum Bed 6x6 Feet-Velvet Fabric w...,9345,19470,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.8 cm x 17.7 cm x 58.4 cm (5 ft 11 in x 6 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
398,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed 72x44x14 inches-Jute Fab...,7973,16611,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182 cm x 35.35 cm x 60.9 cm (5 ft 11 in x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
401,Sofa-bed,ROYAL METAL FURNITURE King Size Double Metal Sofa Bed,28265,42142,"['Shape: Platform', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 198 cm x 91 cm x 183 cm (6 ft 5 in x 2 ft 11 in x 6 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Casa Rusu
402,Sofa-bed,Uberlyfe 2 Seater Sofa Cum Bed | 4 Ft x 6 Ft | Premium ...,7679,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 120 cm x 19 cm x 183 cm (3 ft 11 in x 7 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
404,Sofa-bed,"Seventh Heaven 72x44x10 inches, 3 Seater Low Floor Sofa...",8128,12041,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 111.7 cm x 25.4 cm x 182.8 cm (3 ft 7 in x 10 in x 5 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
405,Sofa-bed,Seventh Heaven 6×2.5 Jute Fabric Sofa cum Bed with 1 Cu...,4213,8529,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 20.32 cm x 182.88 cm (2 ft 6 in x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
406,Sofa-bed,Fresh Up Sofa cum Bed 4 Seater With Arm Support For Hom...,8850,18438,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 83.82 cm (6 ft 6 in x 1 ft 2 in x 2 ft 9 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
408,Sofa-bed,Fresh Up 4 Seater Sofa cum Bed 6x6 Feet Washable Cover ...,9737,20287,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.8 cm x 17.7 cm x 58.42 cm (5 ft 11 in x 6 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
409,Sofa-bed,saamenia furnitures Solid Wood Sheesham Wood 3 Seater S...,31787,70237,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 175.26 cm x 81.28 cm x 76.2 cm (5 ft 9 in x 2 ft 7 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
